1000, QB1, Qb Bills, BUF
1090, K, Jerry Kauric, CLE
1091, QB1, Warren Moon, HOU
1092, QB2, Cody Carlson, HOU
1093, RB1, Lorenzo White, HOU
1094, RB2, Ernest Givins, HOU
1095, RB3, Allen Pinkett, HOU
1096, RB4, Victor Jones, HOU
1097, WR1, Haywood Jeffries, HOU
1098, WR2, Drew Hill, HOU
1099, WR3, Doug Lloyd, HOU
1100, WR4, Tony Jones, HOU
1101, TE1, Curtis Duncan, HOU
1102, TE2, Gerald Mcneil, HOU
1103, K, Tony Zendejas, HOU
1104, QB1, Bubby Brister, PIT
1105, QB2, Rick Strom, PIT
1106, RB1, Merril Hoge, PIT
1107, RB2, Warren Williams, PIT
1108, RB3, Tim Worley, PIT
1109, RB4, Richard Bell, PIT
1110, WR1, Louis Lipps, PIT
1111, WR2, Derek Hill, PIT
1112, WR3, Chris Calloway, PIT
1113, WR4, Dwight Stone, PIT
1114, TE1, Eric Green, PIT
1115, TE2, Mike Mularkey, PIT
1116, K, Gary Anderson, PIT
1117, QB1, John Elway, DEN
1118, QB2, Gary Kubiak, DEN
1119, RB1, Bobby Humphrey, DEN
1120, RB2, Steve Sewell, DEN
1121, RB3, Sammy Winder, DEN
1122, RB4, Melvin Bratton, DEN
1123, WR1, Vance Johnson, DEN
1124, WR2, Mark Jackson, DEN
1125, WR3, Ricky Nattiel, DEN
1126, WR4, Michael Young, DEN
1127, TE1, Clarence Kay, DEN
1128, TE2, Paul Green, DEN
1129, K, David Treadwell, DEN
1130, QB1, Steve De Berg, KC
1131, QB2, Mike Elkins, KC
1132, RB1, Christian Okoye, KC
1133, RB2, Barry Word, KC
1134, RB3, Todd Mcnair, KC
1135, RB4, Bill Jones, KC
1136, WR1, Robb Thomas, KC
1137, WR2, Stephone Paige, KC
1138, WR3, J.J. Birden, KC
1139, WR4, Emile Harry, KC
1140, TE1, Alfredo Roberts, KC
1141, TE2, Jonathan Hayes, KC
1142, K, Nick Lowery, KC
1143, QB1, Jay Schroeder, RAI
1144, QB2, Steve Beuerlein, RAI
1145, RB1, Bo Jackson, RAI
1146, RB2, Marcus Allen, RAI
1147, RB3, Steve Smith, RAI
1148, RB4, Greg Bell, RAI
1149, WR1, Mervyn Fernandez, RAI
1150, WR2, Willie Gault, RAI
1151, WR3, Tim Brown, RAI
1152, WR4, Sam Graddy, RAI
1153, TE1, Ethan Horton, RAI
1154, TE2, Mike Dyal, RAI
1155, K, Jeff Jaeger, RAI
1156, QB1, B.J. Tolliver, SD
1157, QB2, Mark Vlasic, SD
1158, RB1, Marion Butts, SD
1159, RB2, Rod Bernstine, SD
1160, RB3, Joe Caravello, SD
1161, RB4, Ronnie Harmon, SD
1162, WR1, Quinn Early, SD
1163, WR2, Anthony Miller, SD
1164, WR3, Nate Lewis, SD
1165, WR4, Wayne Walker, SD
1166, TE1, Derrick Walker, SD
1167, TE2, Arthur Cox, SD
1168, K, John Carney, SD
1169, QB1, Dave Krieg, SEA
1170, QB2, Kelly Stouffer, SEA
1171, RB1, John L. Williams, SEA
1172, RB2, Derrick Fenner, SEA
1173, RB3, James Jones, SEA
1174, RB4, Chris Warren, SEA
1175, WR1, Brian Blades, SEA
1176, WR2, Tommy Kane, SEA
1177, WR3, Paul Skansi, SEA
1178, WR4, Jeff Chadwick, SEA
1179, TE1, Ron Heller, SEA
1180, TE2, Travis Mcneal, SEA
1181, K, Norm Johnson, SEA
1182, QB1, Mark Rypien, WAS
1183, QB2, Stan Humphries, WAS
1184, RB1, Earnest Byner, WAS
1185, RB2, Ricky Sanders, WAS
1186, RB3, Gerald Riggs, WAS
1187, RB4, Kelvin Bryant, WAS
1188, WR1, Art Monk, WAS
1189, WR2, Gary Clark, WAS
1190, WR3, Brian Mitchell, WAS
1191, WR4, Joe Howard, WAS
1192, TE1, Don Warren, WAS
1193, TE2, Jimmie Johnson, WAS
1194, K, Chip Lohmiller, WAS
1195, QB1, Phil Simms, GIA
1196, QB2, Jeff Hostetler, GIA
1197, RB1, Ottis Anderson, GIA
1198, RB2, David Meggett, GIA
1199, RB3, Maurice Carthon, GIA
1200, RB4, Rodney Hampton, GIA
1201, WR1, Mark Ingram, GIA
1202, WR2, Stephen Baker, GIA
1203, WR3, Stacey Robinson, GIA
1204, WR4, Odessa Turner, GIA
1205, TE1, Mark Bavaro, GIA
1206, TE2, Howard Cross, GIA
1207, K, Matt Bahr, GIA
1208, QB1, Qb Eagles, PHI
1209, QB2, Jim Mcmahon, PHI
1210, RB1, Keith Byars, PHI
1211, RB2, Heath Sherman, PHI
1212, RB3, Anthony Toney, PHI
1213, RB4, Robert Drummond, PHI
1214, WR1, Fred Barnett, PHI
1215, WR2, Calvin Williams, PHI
1216, WR3, Mike Quick, PHI
1217, WR4, Kenny Jackson, PHI
1218, TE1, Keith Jackson, PHI
1219, TE2, Harper Le Bel, PHI
1220, K, Roger Ruzek, PHI
1221, QB1, Timm Rosenbach, PHX
1222, QB2, Tom Tupa, PHX
1223, RB1, Johnny Johnson, PHX
1224, RB2, Roy Green, PHX
1225, RB3, Ron Wolfley, PHX
1226, RB4, Vai Sikahema, PHX
1227, WR1, Ricky Proehl, PHX
1228, WR2, Ernie Jones, PHX
1229, WR3, Anthony Thompson, PHX
1230, WR4, J.T. Smith, PHX
1231, TE1, Walter Reeves, PHX
1232, TE2, Tim Jorden, PHX
1233, K, Al Del Greco, PHX
1234, QB1, Troy Aikman, DAL
1235, QB2, Babe Laufenberg, DAL
1236, RB1, Emmitt Smith, DAL
1237, RB2, Tommie Agee, DAL
1238, RB3, Alonzo Highsmith, DAL
1239, RB4, Robert Perryman, DAL
1240, WR1, Kelvin Martin, DAL
1241, WR2, Michael Irvin, DAL
1242, WR3, Alexander Wright, DAL
1243, WR4, James Dixon, DAL
1244, TE1, Jay Novacek, DAL
1245, TE2, Rob Awalt, DAL
1246, K, Ken Willis, DAL
1247, QB1, Jim Harbaugh, CHI
1248, QB2, Mike Tomczak, CHI
1249, RB1, Brad Muster, CHI
1250, RB2, Neal Anderson, CHI
1251, RB3, Mark Green, CHI
1252, RB4, Johnny Bailey, CHI
1253, WR1, Ron Morris, CHI
1254, WR2, Wendell Davis, CHI
1255, WR3, Glen Kozlowski, CHI
1256, WR4, Dennis Gentry, CHI
1257, TE1, James Thornton, CHI
1258, TE2, Cap Boso, CHI
1259, K, Kevin Butler, CHI
1260, QB1, Rodney Peete, DET
1261, QB2, Andre Ware, DET
1262, RB1, Barry Sanders, DET
1263, RB2, Aubrey Matthews, DET
1264, RB3, James Wilder, DET
1265, RB4, Mel Gray, DET
1266, WR1, Richard Johnson, DET
1267, WR2, Robert Clark, DET
1268, WR3, Willie Green, DET
1269, WR4, Jeff Campbell, DET
1270, TE1, Terry Greer, DET
1271, TE2, Mike Farr, DET
1272, K, Eddie Murray, DET
1273, QB1, Don Majkowski, GB
1274, QB2, Anthony Dilweg, GB
1275, RB1, Keith Woodside, GB
1276, RB2, Michael Haddix, GB
1277, RB3, Darrell Thompson, GB
1278, RB4, Herman Fontenot, GB
1279, WR1, Sterling Sharpe, GB
1280, WR2, Perry Kemp, GB
1281, WR3, Charles Wilson, GB
1282, WR4, Jeff Query, GB
1283, TE1, Ed West, GB
1284, TE2, Jackie Harris, GB
1285, K, Chris Jacke, GB
1286, QB1, Wade Wilson, MIN
1287, QB2, Rich Gannon, MIN
1288, RB1, Herschel Walker, MIN
1289, RB2, Rick Fenney, MIN
1290, RB3, Jessie Clark, MIN
1291, RB4, Alfred Anderson, MIN
1292, WR1, Hassan Jones, MIN
1293, WR2, Anthony Carter, MIN
1294, WR3, Leo Lewis, MIN
1295, WR4, Cris Carter, MIN
1296, TE1, Steve Jordan, MIN
1297, TE2, Mike Jones, MIN
1298, K, Fuad Reveiz, MIN
1299, QB1, Vinny Testaverde, TB
1300, QB2, Jeff Carlson, TB
1301, RB1, Gary Anderson, TB
1302, RB2, Reggie Cobb, TB
1303, RB3, Bruce Perkins, TB
1304, RB4, John Harvey, TB
1305, WR1, Mark Carrier, TB
1306, WR2, Bruce Hill, TB
1307, WR3, Danny Peebles, TB
1308, WR4, Willie Drewrey, TB
1309, TE1, Ron Hall, TB
1310, TE2, Jesse Anderson, TB
1311, K, Steve Christie, TB
1312, QB1, Joe Montana, SF
1313, QB2, Steve Young, SF
1314, RB1, Roger Craig, SF
1315, RB2, Tom Rathman, SF
1316, RB3, Dexter Carter, SF
1317, RB4, Harry Sydney, SF
1318, WR1, John Taylor, SF
1319, WR2, Jerry Rice, SF
1320, WR3, Mike Wilson, SF
1321, WR4, Mike Sherrard, SF
1322, TE1, Brent Jones, SF
1323, TE2, Jamie Williams, SF
1324, K, Mike Cofer, SF
1325, QB1, Jim Everett, RAM
1326, QB2, Chuck Long, RAM
1327, RB1, Cleveland Gary, RAM
1328, RB2, Curt Warner, RAM
1329, RB3, Gaston Green, RAM
1330, RB4, Buford Mcgee, RAM
1331, WR1, Henry Ellard, RAM
1332, WR2, Willie Anderson, RAM
1333, WR3, Derrick Faison, RAM
1334, WR4, Aaron Cox, RAM
1335, TE1, Pete Holohan, RAM
1336, TE2, Damone Johnson, RAM
1337, K, Mike Lansford, RAM
1338, QB1, Steve Walsh, NO
1339, QB2, John Fourcade, NO
1340, RB1, Craig Heyward, NO
1341, RB2, Dalton Hilliard, NO
1342, RB3, Rueben Mayes, NO
1343, RB4, Gil Fenerty, NO
1344, WR1, Eric Martin, NO
1345, WR2, Brent Perriman, NO
1346, WR3, Lonzell Hill, NO
1347, WR4, Floyd Turner, NO
1348, TE1, Hoby Brenner, NO
1349, TE2, John Tice, NO
1350, K, Morten Andersen, NO
1351, QB1, Chris Miller, ATL
1352, QB2, Hugh Millen, ATL
1353, RB1, Mike Rozier, ATL
1354, RB2, Michael Haynes, ATL
1355, RB3, Steve Broussard, ATL
1356, RB4, Keith Jones, ATL
1357, WR1, Floyd Dixon, ATL
1358, WR2, Andre Rison, ATL
1359, WR3, Tracy Johnson, ATL
1360, WR4, George Thomas, ATL
1361, TE1, Shawn Collins, ATL
1362, TE2, Gary Wilkins, ATL
1363, K, Greg Davis, ATL
